ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
1163	AT2G20585	NFD6	chr2	+							1163	8,90,81,66,21,40,82,34,167,54,0,129,97,74,88,12,0,0	64,0,0,36,0,17,127,37,149,0,24,65,172,99,170,71,48,64	97,83,24,43,0,15,16,92,27,0,22,22,30,54,22,0,30,35	54,50,133,40,91,69,168,195,145,73,105,56,27,60,81,23,4,52	98	49	0.00149056222372	0.0167465009282458	0.059,1.0,1.0,0.478,1.0,0.541,0.244,0.315,0.359,1.0,0.0,0.498,0.22,0.272,0.206,0.078,0.0,0.0	0.473,0.454,0.083,0.35,0.0,0.098,0.045,0.191,0.085,0.0,0.095,0.164,0.357,0.31,0.12,0.0,0.789,0.252	0.189	A3SS	0.189	A3SS_chr2_+_8866092-8866403-8866347-8866403-8865657-8865779	8866092.0	8866403.0	8866347.0	8866403.0	8865657.0	8865779.0						
1197	AT1G17350		chr1	+							1197	182,99,85,104,96,130,122,115,165,112,158,74,77,247,270,136,14,110	0,21,98,14,18,0,81,86,51,0,0,0,0,71,76,26,9,0	54,68,92,142,0,58,103,88,125,0,11,130,58,82,87,77,26,34	8,0,90,39,75,32,24,0,14,12,14,1,0,38,28,14,33,45	82	49	0.00113155122467	0.0131367708845021	1.0,0.738,0.341,0.816,0.761,1.0,0.474,0.444,0.659,1.0,1.0,1.0,1.0,0.675,0.68,0.758,0.482,1.0	0.801,1.0,0.379,0.685,0.0,0.52,0.719,1.0,0.842,0.0,0.32,0.987,1.0,0.563,0.65,0.767,0.32,0.311	0.165	A3SS	0.165	A3SS_chr1_+_5942347-5942442-5942380-5942442-5941548-5941846	5942347.0	5942442.0	5942380.0	5942442.0	5941548.0	5941846.0						
1249	AT1G13770	RUS3	chr1	+							1249	45,76,71,99,72,70,206,108,271,125,57,150,197,225,227,89,115,207	82,26,13,18,8,50,51,27,58,21,51,30,86,42,35,113,34,36	144,114,163,279,287,233,31,134,65,103,85,133,84,176,142,44,57,76	33,21,29,0,0,3,199,66,3,0,10,26,38,20,24,10,11,10	66	49	4.23019600928e-05	0.000752789625593	0.289,0.685,0.802,0.803,0.87,0.51,0.75,0.748,0.776,0.815,0.453,0.788,0.63,0.799,0.828,0.369,0.715,0.81	0.764,0.801,0.807,1.0,1.0,0.983,0.104,0.601,0.941,1.0,0.863,0.792,0.621,0.867,0.815,0.766,0.794,0.849	-0.107	A3SS	-0.107	A3SS_chr1_+_4723610-4723749-4723627-4723749-4723395-4723488	4723610.0	4723749.0	4723627.0	4723749.0	4723395.0	4723488.0						
1347	AT5G13390	NEF1	chr5	+							1347	80,0,0,7,34,0,15,0,117,36,0,63,0,0,3,0,0,0	104,221,144,104,91,85,79,46,96,104,78,58,108,186,333,115,114,111	130,29,54,8,171,6,16,81,160,103,128,54,0,0,0,0,0,0	36,166,89,137,156,74,228,131,112,96,128,143,184,269,128,87,54,114	58	49	0.000311326034809	0.0043789205433754	0.394,0.0,0.0,0.054,0.24,0.0,0.138,0.0,0.507,0.226,0.0,0.479,0.0,0.0,0.008,0.0,0.0,0.0	0.753,0.129,0.339,0.047,0.481,0.064,0.056,0.343,0.547,0.475,0.458,0.242,0.0,0.0,0.0,0.0,0.0,0.0	-0.105	A3SS	-0.105	A3SS_chr5_+_4294836-4295065-4294845-4295065-4294183-4294755	4294836.0	4295065.0	4294845.0	4295065.0	4294183.0	4294755.0						
1435	AT1G02850	BGLU11	chr1	+							1435	315,393,353,530,430,314,361,440,440,1006,1068,326,117,197,326,936,844,357	272,481,744,304,619,377,401,197,416,1423,889,307,176,221,339,942,929,169	393,496,420,143,102,114,495,258,231,43,16,6,234,296,309,49,22,58	424,264,239,0,0,0,120,229,174,0,0,23,243,329,296,29,65,36	98	49	1.07529983256e-05	0.0002221678806594	0.367,0.29,0.192,0.466,0.258,0.294,0.31,0.528,0.346,0.261,0.375,0.347,0.249,0.308,0.325,0.332,0.312,0.514	0.317,0.484,0.468,1.0,1.0,1.0,0.673,0.36,0.399,1.0,1.0,0.115,0.325,0.31,0.343,0.458,0.145,0.446	-0.209	A3SS	-0.209	A3SS_chr1_+_631927-632043-632008-632043-631602-631858	631927.0	632043.0	632008.0	632043.0	631602.0	631858.0						
1544	AT1G01060	LHY	chr1	-							1544	50,87,195,114,120,168,247,128,164,118,235,99,112,133,185,384,359,196	258,163,186,79,98,198,65,86,249,79,160,87,150,74,219,195,413,118	149,151,152,510,416,138,440,351,391,74,164,198,67,128,83,393,203,118	21,218,85,115,313,64,95,102,183,19,89,168,102,93,70,246,94,124	52	49	0.000273957933603	0.0039756514412149	0.154,0.335,0.497,0.576,0.536,0.444,0.782,0.584,0.383,0.585,0.581,0.517,0.413,0.629,0.443,0.65,0.45,0.61	0.87,0.395,0.628,0.807,0.556,0.67,0.814,0.764,0.668,0.786,0.635,0.526,0.382,0.565,0.528,0.601,0.671,0.473	-0.121	A3SS	-0.121	A3SS_chr1_-_34400-35474-34400-35471-35566-35647	34400.0	35474.0	34400.0	35471.0	35566.0	35647.0						
1575	AT1G27752		chr1	+							1575	214,103,45,92,32,210,258,98,280,41,59,109,161,257,312,263,206,205	25,57,80,31,194,56,0,17,44,64,28,64,36,25,52,98,39,0	256,299,220,187,46,107,89,103,214,85,116,181,143,193,333,50,70,171	44,0,14,43,0,19,102,52,3,0,0,1,22,54,69,2,3,21	60	49	6.80128601993e-06	0.0001535327344128	0.875,0.596,0.315,0.708,0.119,0.754,1.0,0.825,0.839,0.343,0.632,0.582,0.785,0.894,0.831,0.687,0.812,1.0	0.826,1.0,0.928,0.78,1.0,0.821,0.416,0.618,0.983,1.0,1.0,0.993,0.841,0.745,0.798,0.953,0.95,0.869	-0.162	A3SS	-0.162	A3SS_chr1_+_9663958-9664053-9663969-9664053-9663087-9663149	9663958.0	9664053.0	9663969.0	9664053.0	9663087.0	9663149.0						
1589	AT1G06150	EMB1444	chr1	-							1589	264,144,43,100,43,0,254,89,195,210,299,238,139,192,402,18,83,142	409,374,360,204,315,172,313,327,362,356,504,239,491,265,526,141,211,507	305,214,175,233,197,224,561,335,239,161,148,127,183,187,161,84,64,120	463,335,409,474,102,201,391,94,255,142,375,439,403,263,300,163,166,223	55	49	8.26538378296e-06	0.0001831909605714	0.365,0.255,0.096,0.304,0.108,0.0,0.42,0.195,0.324,0.344,0.346,0.47,0.201,0.392,0.405,0.102,0.26,0.2	0.37,0.363,0.276,0.305,0.632,0.498,0.561,0.76,0.455,0.503,0.26,0.205,0.288,0.388,0.323,0.315,0.256,0.324	-0.128	A3SS	-0.128	A3SS_chr1_-_1869862-1870009-1869862-1870003-1870156-1870258	1869862.0	1870009.0	1869862.0	1870003.0	1870156.0	1870258.0						
1646	AT1G14270		chr1	-							1646	99,270,291,183,248,87,377,196,325,53,216,121,148,286,407,151,225,532	106,181,30,116,0,11,327,154,186,139,113,429,42,224,263,96,109,74	100,137,242,357,277,228,199,136,225,204,322,316,128,143,130,147,159,224	271,24,303,450,82,485,194,160,180,55,390,355,91,177,163,265,206,449	53	49	0.00018284350619	0.0028213447347545	0.463,0.58,0.9,0.593,1.0,0.88,0.516,0.541,0.618,0.261,0.639,0.207,0.765,0.541,0.589,0.593,0.656,0.869	0.254,0.841,0.425,0.423,0.757,0.303,0.487,0.44,0.536,0.774,0.433,0.451,0.565,0.428,0.424,0.339,0.416,0.316	0.144	A3SS	0.144	A3SS_chr1_-_4876360-4876472-4876360-4876468-4876669-4876767	4876360.0	4876472.0	4876360.0	4876468.0	4876669.0	4876767.0						
1843	AT3G23640	HGL1	chr3	+							1843	443,427,281,120,281,414,337,425,617,111,34,108,444,471,689,123,201,387	116,156,365,215,326,207,149,333,376,205,275,266,174,249,339,259,338,373	465,543,394,327,50,348,522,488,668,361,176,178,409,475,629,229,206,359	395,168,103,155,37,96,260,123,295,359,148,162,192,518,375,121,24,224	69	49	0.000171783461411	0.0026846671725642	0.731,0.66,0.353,0.284,0.38,0.587,0.616,0.475,0.538,0.278,0.081,0.224,0.644,0.573,0.591,0.252,0.297,0.424	0.455,0.697,0.731,0.6,0.49,0.72,0.588,0.738,0.617,0.417,0.458,0.438,0.602,0.394,0.544,0.573,0.859,0.532	-0.137	A3SS	-0.137	A3SS_chr3_+_8502306-8502597-8502326-8502597-8501555-8501989	8502306.0	8502597.0	8502326.0	8502597.0	8501555.0	8501989.0						
1979	AT1G71240		chr1	+							1979	0,0,0,0,0,0,0,8,0,0,0,0,0,9,2,0,0,0	68,85,90,31,36,60,75,86,67,13,55,84,28,65,78,27,15,22	0,0,24,0,95,0,0,23,0,0,0,7,0,8,0,2,13,12	70,66,87,132,158,32,96,72,158,52,75,74,82,53,56,15,0,28	52	49	8.96040308618e-09	4.045456060019786e-07	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.115,0.024,0.0,0.0,0.0	0.0,0.0,0.206,0.0,0.362,0.0,0.0,0.231,0.0,0.0,0.0,0.082,0.0,0.125,0.0,0.112,1.0,0.288	-0.121	A3SS	-0.121	A3SS_chr1_+_26856086-26856237-26856089-26856237-26855766-26855998	26856086.0	26856237.0	26856089.0	26856237.0	26855766.0	26855998.0						
2084	AT1G09140	SR30	chr1	-							2084	1566,2582,2980,2195,2801,1613,1289,1300,2181,1694,2844,1512,1343,1842,2528,2763,3305,2722	363,349,294,219,210,145,302,409,636,255,333,176,310,420,435,244,278,300	1729,1942,1143,1065,647,1145,1259,1765,1402,900,1192,861,814,1414,1517,761,735,908	280,444,494,322,483,210,696,468,465,231,268,229,168,379,359,231,106,138	98	49	1.32674649045e-10	1.0108149824115938e-08	0.683,0.787,0.835,0.834,0.87,0.848,0.681,0.614,0.632,0.769,0.81,0.811,0.684,0.687,0.744,0.85,0.856,0.819	0.755,0.686,0.536,0.623,0.401,0.732,0.475,0.653,0.601,0.661,0.69,0.653,0.708,0.651,0.679,0.622,0.776,0.767	0.119	A3SS	0.119	A3SS_chr1_-_2943168-2943564-2943168-2943226-2944168-2944246	2943168.0	2943564.0	2943168.0	2943226.0	2944168.0	2944246.0						
2097	AT2G26800	HMGCL	chr2	-							2097	513,686,788,697,771,459,512,723,538,1340,727,894,420,345,558,591,694,1019	0,111,406,199,295,201,270,135,310,162,417,339,87,59,130,69,176,73	523,538,856,713,1027,627,922,522,574,720,755,625,251,352,353,240,129,293	191,264,127,467,773,484,399,403,262,413,415,567,12,65,10,129,58,178	98	49	0.00160951013424	0.0179177429556032	1.0,0.756,0.492,0.637,0.566,0.533,0.487,0.728,0.465,0.805,0.466,0.569,0.707,0.745,0.682,0.811,0.663,0.875	0.578,0.505,0.771,0.433,0.399,0.393,0.536,0.393,0.523,0.466,0.476,0.355,0.913,0.73,0.946,0.482,0.527,0.451	0.117	A3SS	0.117	A3SS_chr2_-_11432021-11432313-11432021-11432202-11432567-11432797	11432021.0	11432313.0	11432021.0	11432202.0	11432567.0	11432797.0						
2170	AT4G33740		chr4	+							2170	0,82,0,9,8,0,93,46,18,20,0,25,111,106,141,0,0,44	41,37,75,41,12,48,116,29,141,44,78,28,68,94,106,6,26,86	77,80,50,27,33,26,102,13,94,0,61,79,49,111,131,20,1,66	32,90,134,127,0,56,38,40,85,28,67,49,62,149,203,51,27,65	85	49	0.00278855070247	0.0290533615924011	0.0,0.561,0.0,0.112,0.278,0.0,0.316,0.478,0.069,0.208,0.0,0.34,0.485,0.394,0.434,0.0,0.0,0.228	0.581,0.339,0.177,0.109,1.0,0.211,0.607,0.158,0.389,0.0,0.344,0.482,0.313,0.3,0.271,0.184,0.021,0.369	-0.108	A3SS	-0.108	A3SS_chr4_+_16187325-16189123-16187361-16189123-16186790-16186954	16187325.0	16189123.0	16187361.0	16189123.0	16186790.0	16186954.0						
2188	AT5G25520		chr5	+							2188	229,193,373,355,285,261,236,212,378,619,244,276,175,240,413,585,269,459	58,10,18,56,131,200,82,40,224,0,226,5,162,134,220,50,90,0	396,307,219,50,0,240,237,542,410,287,146,238,105,216,304,131,49,143	321,45,59,113,76,33,66,130,178,124,80,53,127,142,161,40,25,56	98	49	4.19349538905e-06	9.830520921638364e-05	0.664,0.906,0.912,0.76,0.521,0.395,0.59,0.726,0.458,1.0,0.351,0.965,0.351,0.472,0.484,0.854,0.599,1.0	0.382,0.773,0.65,0.181,0.0,0.784,0.642,0.676,0.535,0.536,0.477,0.692,0.292,0.432,0.486,0.621,0.495,0.561	0.155	A3SS	0.155	A3SS_chr5_+_8888097-8888590-8888530-8888590-8887835-8887956	8888097.0	8888590.0	8888530.0	8888590.0	8887835.0	8887956.0						
2205	AT3G56860	UBA2A	chr3	-							2205	343,478,587,194,69,326,425,268,497,65,24,81,351,320,534,109,237,331	494,845,966,352,155,404,412,464,453,576,555,588,478,431,694,542,698,851	337,298,621,466,256,439,501,438,493,126,370,333,415,454,279,241,120,170	356,224,238,126,314,328,171,332,514,349,490,372,132,204,280,285,263,307	98	49	3.6071146070100003e-13	4.1876882913763706e-11	0.258,0.22,0.233,0.216,0.182,0.287,0.34,0.224,0.354,0.053,0.021,0.064,0.269,0.271,0.278,0.091,0.145,0.163	0.321,0.399,0.566,0.649,0.29,0.401,0.594,0.397,0.324,0.153,0.274,0.309,0.611,0.527,0.333,0.297,0.186,0.217	-0.177	A3SS	-0.177	A3SS_chr3_-_21049532-21050491-21049532-21049754-21050682-21052286	21049532.0	21050491.0	21049532.0	21049754.0	21050682.0	21052286.0						
2207	AT3G56860	UBA2A	chr3	-							2207	190,383,523,163,43,273,312,163,271,65,108,192,191,130,271,112,127,267	494,845,966,352,155,404,412,464,453,576,555,588,478,431,694,542,698,851	198,223,425,239,409,394,325,334,220,66,320,322,109,167,175,222,113,153	356,224,238,126,314,328,171,332,514,349,490,372,132,204,280,285,263,307	98	49	1.11022302463e-16	1.933374095748528e-14	0.161,0.185,0.213,0.188,0.122,0.253,0.275,0.149,0.23,0.053,0.089,0.14,0.167,0.131,0.163,0.094,0.083,0.136	0.218,0.332,0.472,0.487,0.394,0.375,0.487,0.335,0.176,0.086,0.246,0.302,0.292,0.29,0.238,0.28,0.177,0.199	-0.142	A3SS	-0.142	A3SS_chr3_-_21048726-21050017-21048726-21049754-21050682-21052320	21048726.0	21050017.0	21048726.0	21049754.0	21050682.0	21052320.0						
2208	AT3G56860	UBA2A	chr3	-							2208	127,390,413,131,0,212,266,240,223,65,84,192,149,94,172,61,85,131	303,241,160,136,149,236,78,208,234,87,84,91,230,212,440,225,268,328	165,173,317,207,351,286,275,294,219,96,287,298,89,132,138,158,92,135	235,249,115,121,127,154,52,150,235,138,171,112,133,207,169,89,60,94	98	49	2.55722841436e-05	0.0004795786826315	0.173,0.447,0.563,0.325,0.0,0.31,0.63,0.366,0.323,0.272,0.333,0.513,0.245,0.181,0.163,0.119,0.137,0.166	0.26,0.258,0.58,0.461,0.58,0.481,0.726,0.495,0.318,0.258,0.456,0.571,0.251,0.242,0.29,0.47,0.434,0.418	-0.127	A3SS	-0.127	A3SS_chr3_-_21048726-21050017-21048726-21049768-21050682-21052320	21048726.0	21050017.0	21048726.0	21049768.0	21050682.0	21052320.0						
2209	AT3G56860	UBA2A	chr3	-							2209	280,485,477,162,26,265,379,345,449,65,0,81,309,284,435,58,195,195	303,241,160,136,149,236,78,208,234,87,84,91,230,212,440,225,268,328	304,248,513,434,198,331,451,398,492,156,337,309,395,419,242,177,99,152	235,249,115,121,127,154,52,150,235,138,171,112,133,207,169,89,60,94	98	49	1.72212694771e-07	5.673710133131054e-06	0.316,0.502,0.598,0.373,0.08,0.36,0.708,0.453,0.49,0.272,0.0,0.308,0.402,0.401,0.331,0.114,0.267,0.229	0.393,0.332,0.69,0.642,0.438,0.518,0.813,0.57,0.511,0.361,0.496,0.58,0.598,0.503,0.417,0.499,0.452,0.447	-0.17	A3SS	-0.17	A3SS_chr3_-_21048726-21050491-21048726-21049768-21050682-21052320	21048726.0	21050491.0	21048726.0	21049768.0	21050682.0	21052320.0						
2324	AT5G42900	COR27	chr5	-							2324	478,517,481,935,1037,514,322,544,264,489,1030,1047,317,377,495,1029,1126,1154	33,342,220,315,192,125,208,167,212,213,620,172,85,139,175,210,463,260	743,413,337,0,73,246,245,403,741,115,135,127,394,553,505,37,53,279	178,436,210,20,96,373,69,185,238,165,34,112,254,248,296,30,7,108	52	49	0.000285505591672	0.0040944860735078	0.932,0.588,0.673,0.737,0.836,0.795,0.593,0.754,0.54,0.684,0.61,0.852,0.778,0.719,0.727,0.822,0.696,0.807	0.797,0.472,0.602,0.0,0.417,0.383,0.77,0.672,0.746,0.396,0.789,0.517,0.594,0.678,0.617,0.538,0.877,0.709	0.143	A3SS	0.143	A3SS_chr5_-_17198502-17198609-17198502-17198606-17198692-17198978	17198502.0	17198609.0	17198502.0	17198606.0	17198692.0	17198978.0						
2342	AT3G19780		chr3	+							2342	15,0,0,15,9,16,46,76,21,41,27,1,54,29,24,12,0,2	190,242,60,66,131,127,105,67,113,135,188,52,58,100,236,140,94,46	35,8,43,0,36,12,74,86,66,0,58,15,7,37,38,16,21,27	111,161,150,51,0,63,182,150,123,46,52,80,101,124,138,29,46,39	52	49	0.000357254230053	0.0049487830276659	0.069,0.0,0.0,0.176,0.061,0.106,0.292,0.517,0.149,0.223,0.119,0.018,0.467,0.215,0.087,0.075,0.0,0.039	0.229,0.045,0.213,0.0,1.0,0.152,0.277,0.351,0.336,0.0,0.512,0.15,0.061,0.219,0.206,0.342,0.301,0.395	-0.121	A3SS	-0.121	A3SS_chr3_+_6873360-6873461-6873363-6873461-6871919-6873225	6873360.0	6873461.0	6873363.0	6873461.0	6871919.0	6873225.0						
2421	AT5G52040	ATRSP41	chr5	+							2421	802,1046,2134,709,776,932,866,738,1310,1159,1259,1001,654,696,970,495,710,810	1104,1504,850,1103,1467,1546,1164,1432,1925,464,774,1229,1569,1903,2514,1407,1334,1744	1139,381,554,82,219,381,689,761,636,543,474,210,243,356,348,174,31,211	1580,1476,1457,1233,1184,1176,1931,1037,1635,1181,1275,1215,1153,2092,1809,860,663,1299	98	49	0.0	0.0	0.266,0.258,0.557,0.243,0.209,0.232,0.271,0.205,0.254,0.555,0.449,0.289,0.172,0.155,0.162,0.15,0.21,0.188	0.265,0.114,0.16,0.032,0.085,0.139,0.151,0.268,0.163,0.187,0.157,0.08,0.095,0.078,0.088,0.092,0.023,0.075	0.143	A3SS	0.143	A3SS_chr5_+_21131561-21132199-21132086-21132199-21131075-21131186	21131561.0	21132199.0	21132086.0	21132199.0	21131075.0	21131186.0						
2465	AT3G15520	CYP37	chr3	-							2465	2,88,0,25,43,0,32,102,71,79,168,18,29,66,63,101,35,0	87,48,196,76,68,51,188,101,205,126,114,89,159,286,392,111,419,113	24,2,28,257,0,91,22,53,24,125,18,60,0,32,8,46,51,40	101,70,421,537,390,525,137,59,276,380,536,565,172,170,110,630,387,769	54	49	6.83105857643e-05	0.0011646238328207	0.02,0.625,0.0,0.23,0.365,0.0,0.134,0.478,0.239,0.363,0.572,0.155,0.142,0.173,0.127,0.452,0.07,0.0	0.177,0.025,0.057,0.303,0.0,0.136,0.127,0.449,0.073,0.23,0.03,0.088,0.0,0.146,0.062,0.062,0.107,0.045	0.113	A3SS	0.113	A3SS_chr3_-_5251846-5252112-5251846-5252107-5252258-5252697	5251846.0	5252112.0	5251846.0	5252107.0	5252258.0	5252697.0						
2618	AT3G04500		chr3	-							2618	516,865,1131,1040,1099,761,444,764,1077,1310,1409,900,394,640,906,960,1344,1069	366,282,78,274,233,323,400,606,484,94,255,86,502,544,762,66,182,106	605,556,597,341,83,341,589,572,600,93,250,222,397,519,491,134,200,198	272,553,445,224,321,295,384,216,348,89,246,334,312,428,239,257,106,254	98	49	5.25800958329e-10	3.4646019902867626e-08	0.413,0.605,0.879,0.655,0.702,0.541,0.357,0.387,0.527,0.874,0.734,0.84,0.282,0.37,0.373,0.879,0.787,0.835	0.527,0.335,0.401,0.432,0.114,0.366,0.434,0.57,0.463,0.343,0.337,0.249,0.389,0.377,0.507,0.207,0.485,0.28	0.235	A3SS	0.235	A3SS_chr3_-_1212469-1212735-1212469-1212566-1212833-1212931	1212469.0	1212735.0	1212469.0	1212566.0	1212833.0	1212931.0						
2619	AT3G49430	SR34A	chr3	+							2619	388,508,500,655,474,416,252,415,448,618,405,614,309,539,760,713,868,392	729,763,77,209,402,667,586,356,1002,215,182,332,1116,1533,2093,253,283,242	500,363,294,233,48,311,768,269,503,235,376,138,230,551,556,187,82,251	791,927,765,942,214,570,919,502,784,538,592,651,539,1136,677,398,295,583	98	49	8.69450922369e-09	3.9994742428974e-07	0.21,0.25,0.765,0.61,0.371,0.238,0.177,0.368,0.183,0.59,0.527,0.48,0.122,0.15,0.154,0.585,0.605,0.447	0.24,0.164,0.161,0.11,0.101,0.214,0.295,0.211,0.243,0.179,0.241,0.096,0.176,0.195,0.291,0.19,0.122,0.177	0.19	A3SS	0.19	A3SS_chr3_+_18332247-18332754-18332641-18332754-18331508-18331712	18332247.0	18332754.0	18332641.0	18332754.0	18331508.0	18331712.0						
2648	AT3G08840		chr3	-							2648	50,110,166,25,28,56,158,101,94,0,124,65,45,130,150,98,96,36	47,26,0,39,0,31,30,61,36,49,58,110,32,55,55,0,22,0	151,71,123,62,56,28,103,79,79,174,64,62,66,92,130,51,17,69	40,37,29,0,0,0,52,42,21,3,21,11,0,31,65,0,2,5	98	49	0.00334138194507	0.0336623519920688	0.347,0.679,1.0,0.243,1.0,0.475,0.725,0.453,0.566,0.0,0.517,0.228,0.413,0.542,0.577,1.0,0.686,1.0	0.654,0.49,0.68,1.0,1.0,1.0,0.498,0.485,0.653,0.967,0.604,0.738,1.0,0.597,0.5,1.0,0.81,0.873	-0.172	A3SS	-0.172	A3SS_chr3_-_2680056-2680563-2680056-2680165-2680664-2680908	2680056.0	2680563.0	2680056.0	2680165.0	2680664.0	2680908.0						
84	AT1G75670		chr1	-			28415847.0	28415957.0	28416744.0	28416867.0	84	411,290,710,177,246,337,212,420,425,113,110,150,336,463,733,281,207,166	370,228,275,198,69,354,509,241,442,220,97,55,530,551,839,185,158,0	390,196,170,42,97,261,221,256,321,58,171,137,256,405,460,104,86,112	314,151,285,315,64,230,622,480,476,283,59,127,352,548,408,127,54,212	98	98	0.000991696766177	0.0164869587376926	0.526,0.56,0.721,0.472,0.781,0.488,0.294,0.635,0.49,0.339,0.531,0.732,0.388,0.457,0.466,0.603,0.567,1.0	0.554,0.565,0.374,0.118,0.602,0.532,0.262,0.348,0.403,0.17,0.743,0.519,0.421,0.425,0.53,0.45,0.614,0.346	0.115	MXE	0.115	MXE_chr1_-_28416069-28416221-28416395-28416519-28415847-28415957-28416744-28416867							28416069.0	28416221.0	28416395.0	28416519.0		
184	AT5G65685		chr5	-			26274791.0	26274996.0	26275748.0	26275857.0	184	31,37,78,56,31,14,76,28,70,60,49,102,27,39,56,16,0,20	304,207,404,140,114,59,164,190,484,180,216,109,347,256,303,136,192,245	30,60,59,140,91,174,69,108,45,136,127,189,0,30,23,29,72,73	161,33,293,356,265,209,316,51,292,267,406,226,198,171,230,102,209,204	83	98	0.001248548244	0.0195361078178823	0.107,0.174,0.186,0.321,0.243,0.219,0.354,0.148,0.146,0.282,0.211,0.525,0.084,0.152,0.179,0.122,0.0,0.088	0.18,0.682,0.192,0.317,0.288,0.496,0.205,0.714,0.154,0.376,0.27,0.497,0.0,0.172,0.106,0.251,0.289,0.297	-0.108	MXE	-0.108	MXE_chr5_-_26275107-26275236-26275480-26275514-26274791-26274996-26275748-26275857							26275107.0	26275236.0	26275480.0	26275514.0		
197	AT5G26240	CLC-D	chr5	+			9189424.0	9189877.0	9190419.0	9190518.0	197	57,74,262,165,223,144,124,95,153,113,203,60,161,158,327,136,129,154	0,32,86,34,0,27,34,56,24,68,89,104,94,49,107,70,57,0	265,177,200,122,75,171,153,203,149,51,188,89,142,220,159,89,61,111	34,14,14,6,0,2,60,57,5,0,5,26,28,40,53,6,8,17	98	96	6.01540660616e-08	5.333660524128534e-06	1.0,0.694,0.749,0.826,1.0,0.839,0.781,0.624,0.862,0.619,0.691,0.361,0.627,0.76,0.75,0.656,0.689,1.0	0.884,0.925,0.933,0.952,1.0,0.988,0.714,0.777,0.967,1.0,0.974,0.77,0.832,0.843,0.746,0.936,0.882,0.865	-0.137	MXE	-0.137	MXE_chr5_+_9189971-9190193-9190278-9190325-9189424-9189877-9190419-9190518							9189971.0	9190193.0	9190278.0	9190325.0		
268	AT3G43300	ATMIN7	chr3	-			15243246.0	15243368.0	15244931.0	15245034.0	268	0,0,0,9,44,29,127,135,55,0,18,64,44,66,132,78,23,119	169,78,237,76,124,112,113,179,129,95,70,74,114,245,294,143,76,165	79,161,113,109,39,125,91,96,22,54,148,104,132,100,74,37,25,49	93,77,201,103,0,116,35,224,234,153,175,154,147,246,322,102,33,127	98	98	5.07501666025e-07	2.699908863253e-05	0.0,0.0,0.0,0.106,0.262,0.206,0.529,0.43,0.299,0.0,0.205,0.464,0.278,0.212,0.31,0.353,0.232,0.419	0.459,0.676,0.36,0.514,1.0,0.519,0.722,0.3,0.086,0.261,0.458,0.403,0.473,0.289,0.187,0.266,0.431,0.278	-0.188	MXE	-0.188	MXE_chr3_-_15243534-15243775-15244115-15244164-15243246-15243368-15244931-15245034							15243534.0	15243775.0	15244115.0	15244164.0		
5	AT4G39270		chr4	+			18276310.0	18278768.0	18278856.0	18278985.0	5	66,65,174,80,19,48,27,211,44,78,40,4,91,92,102,58,11,47	234,216,102,80,19,82,202,78,159,33,286,69,128,65,64,38,46,48	160,62,54,300,163,156,204,78,64,46,117,111,132,78,29,70,51,68	191,230,57,58,0,139,191,350,232,24,30,113,143,143,189,26,32,25	98	49	0.00507308949652	0.0332257284416349	0.124,0.131,0.46,0.333,0.333,0.226,0.063,0.575,0.122,0.542,0.065,0.028,0.262,0.414,0.443,0.433,0.107,0.329	0.295,0.119,0.321,0.721,1.0,0.359,0.348,0.1,0.121,0.489,0.661,0.329,0.316,0.214,0.071,0.574,0.443,0.576	-0.115	RI	-0.115	RI_chr4_+_18276310-18278985-18276310-18278768-18278856-18278985											18276310.0	18278985.0
6	AT4G39270		chr4	+			18276310.0	18278985.0	18279065.0	18279088.0	6	131,107,93,94,75,95,40,139,73,32,0,30,204,78,136,51,20,128	136,149,110,113,91,33,241,115,51,144,318,300,74,52,117,81,69,65	62,102,56,17,86,119,239,45,205,163,134,54,155,86,33,45,59,125	292,496,225,42,34,67,77,435,335,0,47,60,191,168,148,2,0,9	98	49	0.00758928323957	0.0474544993508207	0.325,0.264,0.297,0.294,0.292,0.59,0.077,0.377,0.417,0.1,0.0,0.048,0.58,0.429,0.368,0.239,0.127,0.496	0.096,0.093,0.111,0.168,0.558,0.47,0.608,0.049,0.234,1.0,0.588,0.31,0.289,0.204,0.1,0.918,1.0,0.874	-0.131	RI	-0.131	RI_chr4_+_18276310-18279088-18276310-18278985-18279065-18279088											18276310.0	18279088.0
